month_year,Accidental death,Drowning,Harsh environmental conditions,Inadequate healthcare access,Mixed or unknown,Vehicle accident,Violence
2014-01,0,13,1,0,11,1,2
2014-02,0,25,1,5,9,0,24
2014-03,1,304,2,0,9,11,3
2014-04,0,66,11,0,11,7,11
2014-05,1,398,0,0,58,3,1
2014-06,0,329,6,0,20,53,4
2014-07,1,873,3,0,28,2,1
2014-08,0,648,3,0,133,2,2
2014-09,0,825,1,0,137,1,3
2014-10,0,206,3,0,53,3,1
2014-11,0,90,5,0,7,2,1
2014-12,0,77,17,0,787,2,0
2015-01,0,143,31,0,12,21,9
2015-02,0,377,29,0,7,0,6
2015-03,0,280,5,2,263,6,7
2015-04,1,1528,2,5,7,32,22
2015-05,0,88,8,2,128,8,212
2015-06,0,38,49,3,70,15,8
2015-07,1,212,16,3,47,18,3
2015-08,0,563,18,1,97,195,10
2015-09,1,348,14,5,46,28,13
2015-10,0,432,77,10,96,78,12
2015-11,1,106,7,4,57,27,42
2015-12,6,273,14,88,213,38,70
2016-01,0,453,34,5,40,44,18
2016-02,5,135,69,76,100,58,64
2016-03,1,301,12,47,107,73,34
2016-04,0,605,8,7,71,24,30
2016-05,0,1258,8,4,62,31,18
2016-06,1,375,58,4,87,63,51
2016-07,4,243,31,5,118,40,19
2016-08,0,64,22,9,95,26,31
2016-09,1,376,9,10,114,31,7
2016-10,28,245,15,28,278,135,21
2016-11,0,723,13,7,137,36,31
2016-12,1,275,38,17,304,23,33
2017-01,2,345,29,7,138,23,17
2017-02,0,274,16,11,56,43,5
2017-03,0,306,8,1,15,48,75
2017-04,0,288,32,3,18,18,25
2017-05,1,597,78,1,80,33,32
2017-06,0,532,71,11,129,46,43
2017-07,0,135,97,6,84,42,28
2017-08,0,215,63,8,81,37,19
2017-09,0,323,67,19,71,56,70
2017-10,2,295,48,14,93,91,14
2017-11,0,227,17,13,146,62,37
2017-12,1,40,63,14,153,56,20
2018-01,0,235,32,16,138,78,13
2018-02,1,242,17,15,62,44,14
2018-03,0,87,14,20,53,85,17
2018-04,0,182,23,15,61,37,19
2018-05,0,83,20,19,51,19,48
2018-06,2,715,21,27,83,54,27
2018-07,7,268,24,25,59,28,34
2018-08,2,193,23,15,106,36,22
2018-09,1,246,35,27,73,39,28
2018-10,2,218,10,30,84,80,28
2018-11,0,149,9,22,69,52,12
2018-12,0,129,5,19,46,37,6
2019-01,1,316,35,23,67,34,29
2019-02,1,76,13,18,93,45,21
2019-03,5,164,21,48,50,80,18
2019-04,2,131,13,15,101,86,54
2019-05,3,173,51,16,110,33,33
2019-06,0,175,20,23,82,42,27
2019-07,0,239,110,28,105,67,37
2019-08,0,200,26,16,94,52,34
2019-09,1,157,14,19,92,36,13
2019-10,4,123,38,30,105,79,21
2019-11,0,399,16,29,112,86,57
2019-12,3,259,13,29,225,26,39
2020-01,28,183,3,15,67,40,16
2020-02,16,212,20,3,35,18,5
2020-03,70,130,2,2,18,8,10
2020-04,6,69,1,7,96,10,1
2020-05,6,33,2,3,14,7,57
2020-06,9,186,15,6,61,30,7
2020-07,24,222,39,5,24,2,9
2020-08,28,237,57,4,13,23,8
2020-09,37,346,36,38,34,10,9
2020-10,26,454,96,8,41,10,25
2020-11,30,406,13,3,20,8,5
2020-12,21,281,27,3,17,10,4
2021-01,0,156,23,1,21,24,27
2021-02,5,175,40,7,16,54,17
2021-03,4,214,27,8,53,64,19
2021-04,5,329,91,13,14,42,19
2021-05,2,276,17,10,45,19,9
2021-06,10,559,80,31,41,32,23
2021-07,10,359,42,11,26,40,12
2021-08,6,403,194,9,76,52,189
2021-09,14,118,100,15,24,54,16
2021-10,5,182,31,14,64,58,23
2021-11,17,165,35,13,35,67,15
2021-12,8,610,12,7,16,99,27
2022-01,0,289,21,3,12,17,5
2022-02,0,54,21,1,0,13,5
